system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
4bas__1__1.A__1.B_1.C,4bas,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_138_118' '1.A_30_14' '1.A_135_115' '1.A_28_12' '1.A_171_151'
 '1.A_29_13' '1.A_170_150' '1.A_136_116' '1.A_31_15' '1.A_27_11'
 '1.A_72_52' '1.A_73_53' '1.A_32_16' '1.A_50_30']",-0.5662333333333333,train,A,C9ZVV9
5czg__1__1.A__1.D,5czg,1,['1.A'],['1.D'],,1.D,['1.A_93_92' '1.A_41_40' '1.A_87_86' '1.A_36_35' '1.A_86_85'],-0.2838125,train,A,D0A3H5
5c8g__1__1.A__1.C,5c8g,1,['1.A'],['1.C'],,1.C,"['1.A_100_95' '1.A_41_36' '1.A_51_46' '1.A_46_41' '1.A_106_101'
 '1.A_56_51' '1.A_99_94']",-0.259235294117647,train,A,D0A8L1
2wuu__1__1.A__1.B,2wuu,1,['1.A'],['1.B'],,1.B,"['1.A_171_157' '1.A_178_164' '1.A_180_166' '1.A_169_155' '1.A_177_163'
 '1.A_166_152' '1.A_80_69' '1.A_176_162' '1.A_12_1' '1.A_181_167'
 '1.A_202_188' '1.A_192_178' '1.A_13_2' '1.A_404_384' '1.A_14_3'
 '1.A_15_4' '1.A_200_186' '1.A_179_165' '1.A_185_171' '1.A_81_70']",0.1356739130434782,train,A,D0AB09
7ocu__1__1.B__1.L,7ocu,1,['1.B'],['1.L'],,1.L,"['1.B_606_590' '1.B_418_407' '1.B_415_404' '1.B_609_593' '1.B_613_597'
 '1.B_527_511' '1.B_614_598' '1.B_620_604' '1.B_532_516' '1.B_535_519']",0.2062272727272727,train,B,D0C7J2
5y9a__1__1.A__1.B,5y9a,1,['1.A'],['1.B'],,1.B,['1.A_161_160' '1.A_22_21' '1.A_165_164' '1.A_155_154'],-0.1884444444444444,train,A,D0C9L6
6mij__1__1.A__1.B_1.C,6mij,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_137_128' '1.A_27_18' '1.A_175_166' '1.A_22_13' '1.A_24_15'
 '1.A_23_14' '1.A_139_130' '1.A_174_165' '1.A_26_17' '1.A_136_127'
 '1.A_176_167' '1.A_25_16']",,train,A,D0C9P9
3tak__1__1.A__1.C_1.E,3tak,1,['1.A'],['1.C' '1.E'],,1.E,['1.A_161_160' '1.A_45_44' '1.A_43_42' '1.A_133_132' '1.A_44_43' '1.A_8_7'],0.2529545454545455,train,A,D0CFC3
6mij__1__1.A__1.B_1.C,6mij,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_137_128' '1.A_27_18' '1.A_175_166' '1.A_22_13' '1.A_24_15'
 '1.A_23_14' '1.A_139_130' '1.A_174_165' '1.A_26_17' '1.A_136_127'
 '1.A_176_167' '1.A_25_16']",,train,A,D0CG85
4la3__1__1.A__1.C_1.D,4la3,1,['1.A'],['1.C' '1.D'],,1.D,['1.A_123_121' '1.A_110_108' '1.A_92_90' '1.A_125_123' '1.A_163_161'],-0.3393888888888889,train,A,D0CY60
5x0m__1__1.A__1.B,5x0m,1,['1.A'],['1.B'],,1.B,['1.A_385_295'],,train,A,D0E0C2
4c94__1__1.A__1.F,4c94,1,['1.A'],['1.F'],,1.F,['1.A_72_71' '1.A_141_140' '1.A_92_91' '1.A_65_64'],-0.89415,train,A,D0E0C7
4mln__2__1.B__1.F_1.G_1.H,4mln,2,['1.B'],['1.F' '1.G' '1.H'],,1.H,"['1.B_59_54' '1.B_133_127' '1.B_24_22' '1.B_129_123' '1.B_108_102'
 '1.B_158_152']",0.1315652173913044,train,B,D0E8I5
4jjm__2__1.B__1.C,4jjm,2,['1.B'],['1.C'],,1.C,['1.B_112_106' '1.B_65_59' '1.B_70_64' '1.B_121_115' '1.B_73_67'],-0.7151818181818181,train,B,D0ELH5
5f56__1__1.A__1.C,5f56,1,['1.A'],['1.C'],,1.C,"['1.A_630_628' '1.A_553_551' '1.A_572_570' '1.A_576_574' '1.A_627_625'
 '1.A_575_573' '1.A_629_627' '1.A_600_598']",-0.2883333333333333,train,A,D0EM60
3jb7__1__1.A__1.G,3jb7,1,['1.A'],['1.G'],,1.G,['1.A_147_142' '1.A_37_32' '1.A_184_179'],,train,A,D0EZK6
6qph__1__1.C__1.PB,6qph,1,['1.C'],['1.PB'],,1.PB,['1.C_200_199' '1.C_199_198' '1.C_208_207'],0.308625,train,C,D0FXW7
4mly__2__1.C__1.G,4mly,2,['1.C'],['1.G'],,1.G,['1.C_190_175' '1.C_184_169'],0.3937857142857143,train,C,D0FZX2
3vrd__1__1.B__1.H,3vrd,1,['1.B'],['1.H'],,1.H,"['1.B_36_34' '1.B_105_103' '1.B_128_126' '1.B_294_292' '1.B_338_336'
 '1.B_43_41' '1.B_39_37' '1.B_160_158' '1.B_391_389' '1.B_303_301'
 '1.B_77_75' '1.B_12_10' '1.B_261_259' '1.B_306_304' '1.B_260_258'
 '1.B_34_32' '1.B_14_12' '1.B_11_9' '1.B_13_11' '1.B_295_293' '1.B_42_40'
 '1.B_305_303']",-0.3980185185185185,train,B,D0G7Q4
4w66__1__1.A__1.C,4w66,1,['1.A'],['1.C'],,1.C,['1.A_186_182' '1.A_174_170' '1.A_197_193'],-0.1697499999999999,train,A,D0LNW1
6h65__2__1.B__1.H,6h65,2,['1.B'],['1.H'],,1.H,"['1.B_229_217' '1.B_69_57' '1.B_66_54' '1.B_228_216' '1.B_167_155'
 '1.B_225_213' '1.B_266_254']",-0.2995384615384615,train,B,D0LR31
8tl0__1__1.D__1.G,8tl0,1,['1.D'],['1.G'],,1.G,"['1.D_241_230' '1.D_265_254' '1.D_243_232' '1.D_266_255' '1.D_271_260'
 '1.D_87_86' '1.D_10_9' '1.D_206_195' '1.D_109_108' '1.D_240_229'
 '1.D_165_154' '1.D_164_153']",,train,D,D0LTI2
7oeu__1__1.A__1.B,7oeu,1,['1.A'],['1.B'],,1.B,"['1.A_35_34' '1.A_229_228' '1.A_24_23' '1.A_232_231' '1.A_20_19'
 '1.A_230_229' '1.A_27_26' '1.A_34_33']",,train,A,D0LZ74
4m0k__2__1.C__1.I,4m0k,2,['1.C'],['1.I'],,1.I,"['1.C_150_126' '1.C_47_23' '1.C_155_131' '1.C_86_62' '1.C_153_129'
 '1.C_152_128' '1.C_154_130' '1.C_148_124' '1.C_49_25' '1.C_151_127']",-0.1845238095238095,train,C,D0MGF4
2y4l__2__1.B__1.I_1.J,2y4l,2,['1.B'],['1.I' '1.J'],,1.J,"['1.B_100_98' '1.B_9_7' '1.B_8_6' '1.B_76_74' '1.B_35_33' '1.B_66_64'
 '1.B_101_99' '1.B_11_9']",-0.7066896551724138,val,B,D0MI02
4csw__1__1.A__1.D,4csw,1,['1.A'],['1.D'],,1.D,['1.A_56_40'],-0.7230909090909091,train,A,D0MK34
6jyg__1__1.A__1.G_1.I,6jyg,1,['1.A'],['1.G' '1.I'],,1.I,"['1.A_33_8' '1.A_163_134' '1.A_190_161' '1.A_193_164' '1.A_37_12'
 '1.A_167_138' '1.A_96_67' '1.A_34_9' '1.A_35_10' '1.A_98_69' '1.A_75_46'
 '1.A_74_45' '1.A_36_11' '1.A_31_6']",-0.2056304347826087,train,A,D0N3N0
8sww__1__1.B__1.W,8sww,1,['1.B'],['1.W'],,1.W,['1.B_98_67' '1.B_102_71'],,train,B,D0PUM0
3phe__1__1.A__1.E,3phe,1,['1.A'],['1.E'],,1.E,['1.A_534_522' '1.A_483_471' '1.A_488_476' '1.A_503_491' '1.A_482_470'],-0.3297391304347826,test,A,D0PY27
8b2p__1__1.A__1.C,8b2p,1,['1.A'],['1.C'],,1.C,"['1.A_156_108' '1.A_418_370' '1.A_423_375' '1.A_413_365' '1.A_152_104'
 '1.A_303_255' '1.A_416_368' '1.A_145_97' '1.A_382_334' '1.A_144_96'
 '1.A_411_363' '1.A_419_371' '1.A_311_263' '1.A_359_311' '1.A_210_162'
 '1.A_424_376']",0.9235,train,A,D0Q1H3
3vmw__1__1.A__1.B,3vmw,1,['1.A'],['1.B'],,1.B,"['1.A_212_209' '1.A_207_204' '1.A_257_254' '1.A_227_224' '1.A_234_231'
 '1.A_206_203' '1.A_149_146' '1.A_269_266' '1.A_228_225' '1.A_262_259']",-0.1201818181818181,train,A,D0VP31
5y5r__1__1.A__1.G,5y5r,1,['1.A'],['1.G'],,1.G,"['1.A_151_149' '1.A_230_227' '1.A_12_10' '1.A_104_102' '1.A_143_141'
 '1.A_79_77' '1.A_155_153' '1.A_78_76' '1.A_13_11' '1.A_170_167']",0.283,train,A,D0VUS3
3n15__1__1.A__1.B,3n15,1,['1.A'],['1.B'],,1.B,"['1.A_306_302' '1.A_18_14' '1.A_118_114' '1.A_82_78' '1.A_198_194'
 '1.A_201_197' '1.A_262_258' '1.A_83_79' '1.A_12_8' '1.A_116_112'
 '1.A_81_77']",0.0942592592592592,test,A,D0VV09
2wr1__1__1.B__1.D,2wr1,1,['1.B'],['1.D'],,1.D,"['1.B_145_129' '1.B_147_131' '1.B_204_187' '1.B_236_219' '1.B_235_218'
 '1.B_232_215']",-0.4024761904761905,train,B,D0VWP8
2wr4__1__1.A__1.D,2wr4,1,['1.A'],['1.D'],,1.D,"['1.A_145_128' '1.A_237_219' '1.A_165_147' '1.A_236_218' '1.A_147_130'
 '1.A_106_89' '1.A_238_220' '1.A_235_217' '1.A_200_182']",-0.18,train,A,D0VWP9
3vdq__1__1.C__1.M_1.O,3vdq,1,['1.C'],['1.M' '1.O'],,1.O,"['1.C_14_13' '1.C_64_63' '1.C_188_187' '1.C_36_35' '1.C_63_62' '1.C_13_12'
 '1.C_16_15' '1.C_90_89' '1.C_159_158' '1.C_185_184' '1.C_155_154'
 '1.C_17_16' '1.C_11_10']",-0.6678409090909091,train,C,D0VWQ0
3bcq__1__1.D__1.K_1.L,3bcq,1,['1.D'],['1.K' '1.L'],,1.K,"['1.D_98_97' '1.D_66_65' '1.D_102_101' '1.D_103_102' '1.D_96_95'
 '1.D_92_91' '1.D_88_87' '1.D_42_41' '1.D_142_141' '1.D_71_70' '1.D_63_62'
 '1.D_106_105']",-0.761758620689655,train,D,D0VWS2
3bj3__1__1.C__1.H,3bj3,1,['1.C'],['1.H'],,1.H,"['1.C_43_42' '1.C_94_93' '1.C_92_91' '1.C_67_66' '1.C_84_83' '1.C_137_136'
 '1.C_59_58' '1.C_45_44' '1.C_102_101' '1.C_42_41' '1.C_62_61' '1.C_88_87']",-0.0635714285714285,train,C,D0VWS3
3bo7__2__1.B__1.F,3bo7,2,['1.B'],['1.F'],,1.F,"['1.B_55_50' '1.B_109_98' '1.B_110_99' '1.B_61_56' '1.B_50_45' '1.B_58_53'
 '1.B_118_107' '1.B_120_109']",-0.1873,train,B,D0VWS5
3c1o__1__1.A__1.B,3c1o,1,['1.A'],['1.B'],,1.B,"['1.A_114_110' '1.A_112_108' '1.A_46_42' '1.A_17_13' '1.A_15_11'
 '1.A_13_9' '1.A_16_12' '1.A_50_46' '1.A_36_32' '1.A_134_130' '1.A_11_7'
 '1.A_159_155' '1.A_156_152']",0.0801282051282051,train,A,D0VWT0
2h5u__1__1.A__1.B,2h5u,1,['1.A'],['1.B'],,1.B,['1.A_155_154' '1.A_22_21' '1.A_54_53' '1.A_21_20' '1.A_23_22'],-0.2023529411764706,train,A,D0VWU3
3ec1__2__1.B__1.D,3ec1,2,['1.B'],['1.D'],,1.D,"['1.B_109_50' '1.B_144_85' '1.B_107_48' '1.B_176_117' '1.B_175_116'
 '1.B_106_47' '1.B_173_114' '1.B_172_113' '1.B_143_84' '1.B_174_115'
 '1.B_177_118']",0.1484782608695651,train,B,D0VWU7
6wya__1__1.A__1.D_1.E_1.H,6wya,1,['1.A'],['1.D' '1.E' '1.H'],,1.H,"['1.A_409_408' '1.A_407_406' '1.A_491_490' '1.A_487_486' '1.A_460_459'
 '1.A_408_407' '1.A_464_463' '1.A_542_541']",-0.2287142857142857,train,A,D0VWU9
1xq5__1__1.C__1.G,1xq5,1,['1.C'],['1.G'],,1.G,"['1.C_40_39' '1.C_85_84' '1.C_63_62' '1.C_88_87' '1.C_93_92' '1.C_138_137'
 '1.C_95_94' '1.C_103_102' '1.C_68_67' '1.C_46_45' '1.C_89_88' '1.C_44_43'
 '1.C_43_42']",0.9282962962962962,train,C,D0VWV2
3bj3__1__1.D__1.J,3bj3,1,['1.D'],['1.J'],,1.J,"['1.D_96_95' '1.D_106_105' '1.D_92_91' '1.D_67_66' '1.D_63_62'
 '1.D_137_136' '1.D_66_65' '1.D_98_97' '1.D_44_43' '1.D_41_40' '1.D_45_44'
 '1.D_102_101' '1.D_42_41' '1.D_91_90' '1.D_88_87' '1.D_141_140'
 '1.D_38_37']",-0.1133793103448276,train,D,D0VWV3
2olk__1__1.B__1.F,2olk,1,['1.B'],['1.F'],,1.F,"['1.B_62_40' '1.B_65_43' '1.B_63_41' '1.B_60_38' '1.B_64_42' '1.B_34_12'
 '1.B_61_39']",-0.0808888888888889,train,B,D0VWX4
2pvu__1__1.A__1.E,2pvu,1,['1.A'],['1.E'],,1.E,"['1.A_153_115' '1.A_107_69' '1.A_157_119' '1.A_52_14' '1.A_89_51'
 '1.A_114_76' '1.A_49_11' '1.A_178_140' '1.A_109_71' '1.A_156_118']",-0.0391739130434782,train,A,D0VWX8
2pyy__1__1.B__1.E,2pyy,1,['1.B'],['1.E'],,1.E,"['1.B_75_68' '1.B_122_110' '1.B_123_111' '1.B_157_145' '1.B_121_109'
 '1.B_68_61' '1.B_50_43' '1.B_10_6' '1.B_70_63']",-0.21875,train,B,D0VWX9
2qa2__1__1.A__1.B,2qa2,1,['1.A'],['1.B'],,1.B,"['1.A_187_176' '1.A_298_287' '1.A_52_41' '1.A_297_286' '1.A_21_10'
 '1.A_285_274' '1.A_106_95' '1.A_295_284' '1.A_53_42' '1.A_290_279'
 '1.A_54_43' '1.A_43_32' '1.A_301_290' '1.A_24_13' '1.A_23_12'
 '1.A_292_281' '1.A_130_119' '1.A_299_288' '1.A_296_285']",0.594156862745098,train,A,D0VWY3
4drx__1__1.B__1.I_1.J,4drx,1,['1.B'],['1.I' '1.J'],,1.I,"['1.B_138_130' '1.B_99_91' '1.B_144_136' '1.B_204_196' '1.B_140_132'
 '1.B_11_10' '1.B_226_218' '1.B_69_61' '1.B_143_135' '1.B_12_11'
 '1.B_142_134' '1.B_98_90' '1.B_97_89' '1.B_222_214' '1.B_141_133']",-0.5587380952380953,train,B,D0VWY9
6gvn__1__1.A__1.D_1.E,6gvn,1,['1.A'],['1.D' '1.E'],,1.D,"['1.A_183_179' '1.A_140_136' '1.A_228_224' '1.A_144_140' '1.A_11_10'
 '1.A_224_220' '1.A_100_96' '1.A_99_95' '1.A_13_12' '1.A_101_97'
 '1.A_98_94' '1.A_141_137' '1.A_15_14' '1.A_177_173' '1.A_146_142'
 '1.A_145_141' '1.A_12_11' '1.A_206_202']",-0.1008461538461538,train,A,D0VWZ0
4izv__1__1.A__1.D,4izv,1,['1.A'],['1.D'],,1.D,['1.A_36_23' '1.A_34_21'],-0.6175,train,A,D0VWZ1
3k4h__1__1.B__1.D,3k4h,1,['1.B'],['1.D'],,1.D,"['1.B_98_93' '1.B_113_108' '1.B_228_223' '1.B_115_110' '1.B_149_144'
 '1.B_200_195']",-0.1094814814814815,train,B,D0VWZ8
3fh9__1__1.B__1.E_1.F,3fh9,1,['1.B'],['1.E' '1.F'],,1.E,"['1.B_88_87' '1.B_103_102' '1.B_102_101' '1.B_96_95' '1.B_141_140'
 '1.B_92_91' '1.B_71_70' '1.B_63_62' '1.B_98_97' '1.B_41_40' '1.B_42_41'
 '1.B_91_90']",0.6925200000000001,train,B,D0VX08
3fh9__1__1.A__1.C_1.D,3fh9,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_45_44' '1.A_61_60' '1.A_97_96' '1.A_43_42' '1.A_83_82' '1.A_136_135'
 '1.A_65_64' '1.A_86_85' '1.A_101_100' '1.A_87_86' '1.A_93_92' '1.A_91_90']",0.6162222222222221,train,A,D0VX09
3gh7__1__1.A__1.C,3gh7,1,['1.A'],['1.C'],,1.C,"['1.A_345_325' '1.A_464_444' '1.A_420_400' '1.A_393_373' '1.A_193_173'
 '1.A_418_398' '1.A_375_355' '1.A_344_324']",-0.7185238095238096,train,A,D0VX21
3gjb__1__1.A__1.E,3gjb,1,['1.A'],['1.E'],,1.E,"['1.A_102_94' '1.A_259_201' '1.A_123_115' '1.A_131_123' '1.A_121_113'
 '1.A_125_117' '1.A_62_54']",-0.4141111111111111,train,A,D0VX22
3h1i__1__1.D__1.GA,3h1i,1,['1.D'],['1.GA'],,1.GA,"['1.D_131_130' '1.D_108_107' '1.D_159_158' '1.D_120_119' '1.D_163_162'
 '1.D_160_159' '1.D_158_157' '1.D_32_31' '1.D_41_40' '1.D_110_109'
 '1.D_113_112']",-0.7645882352941176,train,D,D0VX26
3l73__1__1.N__1.QA,3l73,1,['1.N'],['1.QA'],,1.QA,"['1.N_126_125' '1.N_164_163' '1.N_120_119' '1.N_158_157' '1.N_41_40'
 '1.N_159_158' '1.N_105_104' '1.N_163_162' '1.N_108_107' '1.N_160_159'
 '1.N_116_115']",-0.5923823529411765,train,N,D0VX31
8cav__1__1.A__1.G_1.H,8cav,1,['1.A'],['1.G' '1.H'],,1.G,"['1.A_354_348' '1.A_245_239' '1.A_223_217' '1.A_232_226' '1.A_300_294'
 '1.A_298_292' '1.A_349_343' '1.A_353_347' '1.A_227_221']",0.2583055555555555,train,A,D1A2F7
4lrt__1__1.D__1.R_1.S,4lrt,1,['1.D'],['1.R' '1.S'],,1.S,"['1.D_33_12' '1.D_103_82' '1.D_97_76' '1.D_35_14' '1.D_182_161'
 '1.D_31_10' '1.D_118_97' '1.D_32_11' '1.D_34_13' '1.D_95_74']",-0.2694772727272727,train,D,D1A3K7
8fjq__1__1.B__1.D,8fjq,1,['1.B'],['1.D'],,1.D,"['1.B_342_305' '1.B_217_180' '1.B_307_270' '1.B_353_316' '1.B_360_323'
 '1.B_371_334' '1.B_250_213' '1.B_367_330' '1.B_216_179' '1.B_311_274'
 '1.B_306_269' '1.B_312_275' '1.B_356_319' '1.B_310_273' '1.B_212_175'
 '1.B_340_303' '1.B_271_234' '1.B_215_178' '1.B_321_284']",-0.4191111111111111,train,B,D1A807
3sii__1__1.A__1.B,3sii,1,['1.A'],['1.B'],,1.B,"['1.A_111_101' '1.A_266_256' '1.A_259_249' '1.A_261_251' '1.A_112_102'
 '1.A_225_215' '1.A_73_63' '1.A_221_211' '1.A_74_64' '1.A_223_213'
 '1.A_110_100' '1.A_258_248' '1.A_219_209' '1.A_224_214' '1.A_96_86']",-0.515452380952381,train,A,D1AC29
4z0n__1__1.A__1.F,4z0n,1,['1.A'],['1.F'],,1.F,"['1.A_188_157' '1.A_182_151' '1.A_43_12' '1.A_243_212' '1.A_285_254'
 '1.A_45_14' '1.A_265_234' '1.A_121_90' '1.A_241_210' '1.A_184_153'
 '1.A_290_259' '1.A_179_148']",-0.4492222222222222,train,A,D1AWX5
4pag__1__1.A__1.E,4pag,1,['1.A'],['1.E'],,1.E,['1.A_263_261' '1.A_55_53' '1.A_323_321' '1.A_260_258'],,train,A,D1B4R1
7u91__2__1.B__1.E_1.G,7u91,2,['1.B'],['1.E' '1.G'],,1.E,"['1.B_306_300' '1.B_94_88' '1.B_302_296' '1.B_233_227' '1.B_231_225'
 '1.B_298_292' '1.B_229_223' '1.B_72_66' '1.B_203_197' '1.B_48_42'
 '1.B_299_293' '1.B_232_226' '1.B_93_87' '1.B_199_193' '1.B_74_68']",-0.6243611111111113,train,B,D1C7A6
6gkr__1__1.B__1.G,6gkr,1,['1.B'],['1.G'],,1.G,"['1.B_221_216' '1.B_259_254' '1.B_218_213' '1.B_60_55' '1.B_160_155'
 '1.B_39_34' '1.B_63_58' '1.B_222_217']",-0.8405555555555556,train,B,D1CCW1
4q2d__1__1.A__1.E_1.F,4q2d,1,['1.A'],['1.E' '1.F'],,1.F,"['1.A_339_316' '1.A_309_286' '1.A_337_314' '1.A_336_313' '1.A_374_351'
 '1.A_694_671' '1.A_335_312' '1.A_338_315' '1.A_698_675' '1.A_307_284'
 '1.A_676_653' '1.A_483_460' '1.A_312_289' '1.A_701_678']",0.3246666666666666,train,A,D1CGD0
5djs__1__1.A__1.E,5djs,1,['1.A'],['1.E'],,1.E,"['1.A_422_417' '1.A_398_393' '1.A_423_418' '1.A_427_422' '1.A_400_395'
 '1.A_424_419' '1.A_338_333']",-0.2866,train,A,D1CIY5
7wl5__1__1.C__1.Q,7wl5,1,['1.C'],['1.Q'],,1.Q,['1.C_11_10'],-0.47,train,C,D1LPE3
4iis__3__1.C__1.E,4iis,3,['1.C'],['1.E'],,1.E,['1.C_25_24' '1.C_27_26'],-0.1417,train,C,D1M8S7
6ew3__2__1.B__1.K_1.L_1.P_1.Q_1.R,6ew3,2,['1.B'],['1.K' '1.L' '1.P' '1.Q' '1.R'],,1.P,['1.B_85_84' '1.B_179_178' '1.B_178_177' '1.B_209_208' '1.B_148_147'],-0.7676666666666666,train,B,D1MEN9
1s0h__1__1.B__1.D,1s0h,1,['1.B'],['1.D'],,1.D,"['1.B_88_87' '1.B_42_41' '1.B_141_140' '1.B_92_91' '1.B_67_66'
 '1.B_102_101' '1.B_85_84' '1.B_41_40' '1.B_103_102' '1.B_98_97'
 '1.B_106_105']",-0.4112413793103447,train,B,D1MPT0
6v3t__1__1.A__1.G,6v3t,1,['1.A'],['1.G'],,1.G,"['1.A_166_165' '1.A_140_139' '1.A_25_24' '1.A_138_137' '1.A_137_136'
 '1.A_134_133' '1.A_127_126' '1.A_135_134' '1.A_139_138']",,train,A,D2A2Z2
5aoq__1__1.B__1.F,5aoq,1,['1.B'],['1.F'],,1.F,['1.B_158_133' '1.B_156_131' '1.B_155_130' '1.B_157_132'],1.2973846153846154,train,B,D2IYS2
4g8b__1__1.A__1.C,4g8b,1,['1.A'],['1.C'],,1.C,"['1.A_189_187' '1.A_102_100' '1.A_248_246' '1.A_33_31' '1.A_138_136'
 '1.A_103_101' '1.A_192_190']",-0.3341363636363636,train,A,D2J2T6
4w89__1__1.A__1.C,4w89,1,['1.A'],['1.C'],,1.C,[],-0.2162142857142857,train,A,D2K7Z0
6qoy__1__1.A__1.H,6qoy,1,['1.A'],['1.H'],,1.H,['1.A_164_163' '1.A_141_140'],-0.329875,train,A,D2K8B3
5ttd__1__1.A__1.C,5ttd,1,['1.A'],['1.C'],,1.C,"['1.A_342_333' '1.A_18_10' '1.A_350_341' '1.A_21_13' '1.A_20_12'
 '1.A_51_43' '1.A_117_108' '1.A_71_62' '1.A_161_152' '1.A_68_59'
 '1.A_69_60' '1.A_72_63']",-0.3798148148148147,train,A,D2KPJ6
3sur__1__1.A__1.C,3sur,1,['1.A'],['1.C'],,1.C,"['1.A_393_371' '1.A_375_353' '1.A_344_322' '1.A_464_442' '1.A_420_398'
 '1.A_193_171']",-0.7958947368421052,train,A,D2KW09
8esh__1__1.A__1.C,8esh,1,['1.A'],['1.C'],,1.C,"['1.A_79_76' '1.A_170_167' '1.A_149_146' '1.A_8_7' '1.A_62_59'
 '1.A_166_163' '1.A_162_159' '1.A_71_68' '1.A_158_155' '1.A_6_5'
 '1.A_66_63' '1.A_155_152' '1.A_69_66' '1.A_142_139' '1.A_72_69'
 '1.A_98_95' '1.A_145_142' '1.A_35_34' '1.A_75_72' '1.A_151_148'
 '1.A_76_73' '1.A_96_93' '1.A_61_58']",0.2362040816326531,train,A,D2KZ37
6m6l__2__1.B__1.G,6m6l,2,['1.B'],['1.G'],,1.G,"['1.B_294_291' '1.B_167_164' '1.B_22_19' '1.B_168_165' '1.B_123_120'
 '1.B_406_403']",-0.48765,train,B,D2PL27
5z3f__1__1.A__1.B_1.C,5z3f,1,['1.A'],['1.B' '1.C'],,1.B,['1.A_76_47' '1.A_196_167' '1.A_75_46' '1.A_68_39' '1.A_304_275'],0.0267096774193548,train,A,D2PPM8
4lna__1__1.A__1.B_1.D_1.E,4lna,1,['1.A'],['1.B' '1.D' '1.E'],,1.D,['1.A_256_231' '1.A_219_194' '1.A_133_108'],-0.3199375,train,A,D2QIK7
5zdn__1__1.A__1.B_1.E_1.F,5zdn,1,['1.A'],['1.B' '1.E' '1.F'],,1.B,"['1.A_78_63' '1.A_81_66' '1.A_147_132' '1.A_79_64' '1.A_146_131'
 '1.A_80_65' '1.A_75_60' '1.A_72_57']",-0.1334090909090909,train,A,D2SNF7
7kgm__1__1.A__1.B,7kgm,1,['1.A'],['1.B'],,1.B,['1.A_471_407' '1.A_390_330' '1.A_490_426' '1.A_488_424' '1.A_467_403'],0.6856666666666666,train,A,D2TS62
6ofw__1__1.A__1.C_1.D,6ofw,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_227_199' '1.A_202_174' '1.A_101_81' '1.A_190_162' '1.A_222_194'
 '1.A_261_233' '1.A_226_198' '1.A_195_167' '1.A_120_100' '1.A_228_200'
 '1.A_241_213']",-0.2892857142857142,train,A,D2UDM3
4hcy__4__1.D__1.J,4hcy,4,['1.D'],['1.J'],,1.J,['1.D_261_255' '1.D_263_257' '1.D_231_225' '1.D_159_153' '1.D_54_48'],-0.1598125,train,D,D2V4Z5
5cou__1__1.A__1.B_1.C_1.D,5cou,1,['1.A'],['1.B' '1.C' '1.D'],,1.B,"['1.A_5_3' '1.A_146_144' '1.A_327_325' '1.A_172_170' '1.A_150_148'
 '1.A_318_316' '1.A_191_189' '1.A_148_146' '1.A_122_120' '1.A_176_174'
 '1.A_169_167' '1.A_249_247' '1.A_313_311']",0.0156874999999999,train,A,D2W2Z5
5cg9__1__1.A__1.H_1.I,5cg9,1,['1.A'],['1.H' '1.I'],,1.H,"['1.A_170_169' '1.A_186_185' '1.A_188_187' '1.A_171_170' '1.A_199_198'
 '1.A_175_174' '1.A_160_159' '1.A_227_226' '1.A_235_234']",0.0358571428571428,train,A,D2W6T1
8a0r__1__1.A__1.B,8a0r,1,['1.A'],['1.B'],,1.B,"['1.A_157_154' '1.A_165_162' '1.A_107_104' '1.A_13_10' '1.A_208_205'
 '1.A_161_158' '1.A_14_11']",0.706,train,A,D2X9R3
4w8b__1__1.A__1.C,4w8b,1,['1.A'],['1.C'],,1.C,"['1.A_309_308' '1.A_305_304' '1.A_361_360' '1.A_362_361' '1.A_342_341'
 '1.A_300_299']",-0.0073636363636363,train,A,D2XML9
2wtn__1__1.A__1.C_1.D,2wtn,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_37_34' '1.A_228_225' '1.A_36_33' '1.A_108_105' '1.A_109_106'
 '1.A_147_144']",-0.3917692307692307,train,A,D2YW37
3fol__1__1.A__1.C,3fol,1,['1.A'],['1.C'],,1.C,"['1.A_7_6' '1.A_159_158' '1.A_99_98' '1.A_77_76' '1.A_146_145' '1.A_63_62'
 '1.A_155_154' '1.A_167_166' '1.A_73_72' '1.A_97_96' '1.A_171_170'
 '1.A_59_58' '1.A_70_69' '1.A_45_44' '1.A_9_8' '1.A_152_151']",-0.2460454545454545,train,A,D2YW38
3x43__1__1.B__1.J,3x43,1,['1.B'],['1.J'],,1.J,"['1.B_152_150' '1.B_73_71' '1.B_178_176' '1.B_265_263' '1.B_148_146'
 '1.B_182_180' '1.B_180_178' '1.B_177_175' '1.B_179_177' '1.B_181_179'
 '1.B_43_41']",-0.26076,train,B,D2Z027
