system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
5xe0__1__1.A__1.B,5xe0,1,['1.A'],['1.B'],,1.B,"['1.A_325_323' '1.A_356_354' '1.A_233_231' '1.A_171_169' '1.A_235_233'
 '1.A_58_56' '1.A_234_232' '1.A_236_234' '1.A_231_229' '1.A_160_158'
 '1.A_285_283' '1.A_164_162' '1.A_172_170']",0.3631304347826087,train,A,F1T146
5lra__1__1.A__1.G,5lra,1,['1.A'],['1.G'],,1.G,"['1.A_662_578' '1.A_740_656' '1.A_769_685' '1.A_143_116' '1.A_95_68'
 '1.A_656_572' '1.A_770_686' '1.A_140_113' '1.A_768_684' '1.A_772_688']",0.0576,train,A,F2E0G2
5hsa__1__1.C__1.T,5hsa,1,['1.C'],['1.T'],,1.T,"['1.C_96_94' '1.C_618_616' '1.C_17_15' '1.C_606_604' '1.C_100_98'
 '1.C_227_225' '1.C_619_617' '1.C_272_270' '1.C_89_87' '1.C_87_85'
 '1.C_617_615' '1.C_97_95' '1.C_93_91' '1.C_98_96' '1.C_92_90'
 '1.C_566_564' '1.C_18_16' '1.C_16_14' '1.C_226_224' '1.C_616_614'
 '1.C_39_37' '1.C_270_268']",0.3643898305084746,train,C,F2QY27
5vqb__1__1.A__1.D,5vqb,1,['1.A'],['1.D'],,1.D,"['1.A_9_8' '1.A_156_155' '1.A_32_31' '1.A_10_9' '1.A_152_151'
 '1.A_291_290' '1.A_122_121' '1.A_41_40' '1.A_12_11' '1.A_277_276'
 '1.A_176_175' '1.A_290_289' '1.A_98_97' '1.A_284_283' '1.A_43_42'
 '1.A_289_288']",-0.0343725490196078,train,A,F2R776
8hx7__1__1.A__1.C,8hx7,1,['1.A'],['1.C'],,1.C,"['1.A_260_232' '1.A_483_447' '1.A_481_445' '1.A_482_446' '1.A_249_221'
 '1.A_251_223' '1.A_646_610' '1.A_261_233' '1.A_250_222']",0.3480499999999999,test,A,F2RB79
5tzf__4__1.D__1.L,5tzf,4,['1.D'],['1.L'],,1.L,"['1.D_9_2' '1.D_39_32' '1.D_51_44' '1.D_49_42' '1.D_48_41' '1.D_50_43'
 '1.D_52_45']",-0.8864444444444445,train,D,F2RCL8
8src__1__1.A__1.H_1.I_1.K,8src,1,['1.A'],['1.H' '1.I' '1.K'],,1.K,"['1.A_1326_1199' '1.A_1264_1137' '1.A_1360_1233' '1.A_1321_1194'
 '1.A_1372_1245' '1.A_1428_1299']",,train,A,F2UB89
5wds__2__1.B__1.F_1.G,5wds,2,['1.B'],['1.F' '1.G'],,1.F,"['1.B_21_17' '1.B_18_14' '1.B_17_13' '1.B_19_15' '1.B_121_117' '1.B_33_29'
 '1.B_32_28' '1.B_123_119' '1.B_20_16' '1.B_152_148' '1.B_120_116'
 '1.B_151_147' '1.B_22_18']",0.3456875,train,B,F2UBE5
8ewu__1__1.A__1.C,8ewu,1,['1.A'],['1.C'],,1.C,"['1.A_336_315' '1.A_91_70' '1.A_200_179' '1.A_260_239' '1.A_202_181'
 '1.A_330_309' '1.A_332_311' '1.A_201_180' '1.A_331_310' '1.A_253_232'
 '1.A_94_73' '1.A_155_134']",-0.3152058823529411,train,A,F2X7A6
7akw__1__1.A__1.D,7akw,1,['1.A'],['1.D'],,1.D,"['1.A_142_141' '1.A_77_76' '1.A_149_148' '1.A_81_80' '1.A_204_203'
 '1.A_178_177' '1.A_181_180']",0.2999310344827587,test,A,F2Y337
4mgu__2__1.A__1.B,4mgu,2,['1.A'],['1.B'],,1.B,['1.A_252_215' '1.A_391_352' '1.A_328_289' '1.A_333_294'],-0.3956,train,A,F2Y986
4xgo__1__1.B__1.D,4xgo,1,['1.B'],['1.D'],,1.D,"['1.B_104_97' '1.B_127_120' '1.B_149_142' '1.B_146_139' '1.B_148_141'
 '1.B_80_73' '1.B_165_158']",-0.0117999999999999,train,B,F2YBL9
4lv5__1__1.A__1.C,4lv5,1,['1.A'],['1.C'],,1.C,"['1.A_168_149' '1.A_223_204' '1.A_93_88' '1.A_170_151' '1.A_74_69'
 '1.A_76_71']",-0.1996896551724137,train,A,F2YGR7
3lqd__1__1.A__1.E_1.F,3lqd,1,['1.A'],['1.E' '1.F'],,1.E,"['1.A_58_57' '1.A_98_97' '1.A_87_86' '1.A_136_135' '1.A_61_60' '1.A_91_90'
 '1.A_42_41' '1.A_43_42' '1.A_62_61' '1.A_101_100' '1.A_45_44' '1.A_93_92'
 '1.A_66_65' '1.A_105_104']",-0.6901923076923077,train,A,F2Z285
3mkb__1__1.C__1.G,3mkb,1,['1.C'],['1.G'],,1.G,"['1.C_87_86' '1.C_42_41' '1.C_61_60' '1.C_58_57' '1.C_93_92' '1.C_43_42'
 '1.C_65_64' '1.C_135_134' '1.C_131_130' '1.C_83_82' '1.C_91_90'
 '1.C_98_97']",0.4152592592592591,train,C,F2Z286
3mkb__1__1.B__1.F,3mkb,1,['1.B'],['1.F'],,1.F,"['1.B_82_78' '1.B_61_57' '1.B_41_40' '1.B_131_127' '1.B_53_49' '1.B_86_82'
 '1.B_57_53' '1.B_75_71' '1.B_42_41' '1.B_56_52' '1.B_88_84' '1.B_78_74'
 '1.B_96_92']",0.7893793103448277,train,B,F2Z287
5ca0__1__1.D__1.R,5ca0,1,['1.D'],['1.R'],,1.R,"['1.D_12_11' '1.D_11_10' '1.D_143_142' '1.D_176_175' '1.D_144_143'
 '1.D_138_137' '1.D_226_225' '1.D_142_141' '1.D_204_203' '1.D_99_98'
 '1.D_222_221']",0.6799512195121952,train,D,F2Z5B2
6f1t__1__1.A__1.TA,6f1t,1,['1.A'],['1.TA'],,1.TA,"['1.A_22_15' '1.A_18_11' '1.A_219_212' '1.A_218_211' '1.A_142_135'
 '1.A_162_155' '1.A_307_300' '1.A_303_296']",,train,A,F2Z5G5
6yj4__1__1.F__1.WA,6yj4,1,['1.F'],['1.WA'],,1.WA,"['1.F_209_180' '1.F_428_399' '1.F_246_217' '1.F_122_93' '1.F_88_59'
 '1.F_97_68' '1.F_120_91' '1.F_206_177' '1.F_249_220' '1.F_87_58'
 '1.F_210_181']",,train,F,F2Z660
5y34__1__1.C__1.O_1.P_1.Q,5y34,1,['1.C'],['1.O' '1.P' '1.Q'],['C'],1.P,['1.C_593_591' '1.C_546_544' '1.C_523_521' '1.C_79_77'],-0.7613461538461538,train,C,F2Z6J6
5b13__1__1.K__1.KA,5b13,1,['1.K'],['1.KA'],,1.KA,"['1.K_72_71' '1.K_85_84' '1.K_88_87' '1.K_77_76' '1.K_81_80' '1.K_113_112'
 '1.K_78_77' '1.K_130_129' '1.K_120_119' '1.K_84_83']",-0.2364,train,K,F2ZAL7
5b13__1__1.E__1.V,5b13,1,['1.E'],['1.V'],,1.V,"['1.E_47_46' '1.E_152_151' '1.E_43_42' '1.E_138_137' '1.E_44_43'
 '1.E_137_136' '1.E_142_141' '1.E_143_142']",-0.1962999999999999,train,E,F2ZAL8
6njy__1__1.B__1.P_1.V_1.Y,6njy,1,['1.B'],['1.P' '1.V' '1.Y'],,1.Y,['1.B_189_177' '1.B_76_64' '1.B_191_179'],-0.2289411764705882,train,B,F3ZXK6
7oas__1__1.A__1.B,7oas,1,['1.A'],['1.B'],,1.B,"['1.A_69_63' '1.A_31_25' '1.A_66_60' '1.A_33_27' '1.A_125_119' '1.A_68_62'
 '1.A_29_23' '1.A_64_58' '1.A_36_30' '1.A_148_142' '1.A_144_138'
 '1.A_88_82']",-0.3122857142857142,train,A,F4HUD6
5z8l__1__1.A__1.B,5z8l,1,['1.A'],['1.B'],,1.B,"['1.A_72_69' '1.A_49_48' '1.A_135_132' '1.A_96_93' '1.A_70_67' '1.A_99_96'
 '1.A_40_39' '1.A_76_73' '1.A_97_94']",0.2510454545454545,train,A,F4JL28
6hpg__4__1.D__1.J,6hpg,4,['1.D'],['1.J'],,1.J,"['1.D_107_106' '1.D_41_40' '1.D_14_13' '1.D_104_103' '1.D_45_44'
 '1.D_17_16' '1.D_75_74' '1.D_10_9' '1.D_79_78']",-0.6464166666666666,train,D,F4KCL7
6ip0__1__1.A__1.B_1.C_1.P,6ip0,1,['1.A'],['1.B' '1.C' '1.P'],,1.B,['1.A_213_208' '1.A_300_295' '1.A_225_220' '1.A_215_210' '1.A_223_218'],0.3314999999999999,train,A,F4KIX0
8yrt__1__1.A__1.B,8yrt,1,['1.A'],['1.B'],,1.B,"['1.A_206_204' '1.A_180_178' '1.A_145_143' '1.A_36_34' '1.A_54_52'
 '1.A_205_203' '1.A_204_202' '1.A_139_137' '1.A_241_239' '1.A_201_199']",-0.654,train,A,F4KWH0
6vb3__1__1.A__1.C,6vb3,1,['1.A'],['1.C'],,1.C,"['1.A_96_95' '1.A_64_63' '1.A_98_97' '1.A_153_152' '1.A_75_74'
 '1.A_100_99' '1.A_160_159' '1.A_124_123' '1.A_78_77' '1.A_147_146'
 '1.A_168_167' '1.A_8_7' '1.A_77_76' '1.A_71_70' '1.A_172_171' '1.A_63_62'
 '1.A_157_156' '1.A_117_116' '1.A_85_84' '1.A_67_66' '1.A_81_80'
 '1.A_148_147']",,train,A,F4NBQ1
6viu__1__1.A__1.C,6viu,1,['1.A'],['1.C'],,1.C,"['1.A_99_98' '1.A_69_68' '1.A_62_61' '1.A_73_72' '1.A_66_65' '1.A_74_73'
 '1.A_123_122' '1.A_146_145' '1.A_150_149' '1.A_77_76' '1.A_147_146'
 '1.A_171_170' '1.A_84_83' '1.A_70_69' '1.A_7_6' '1.A_63_62' '1.A_167_166'
 '1.A_116_115' '1.A_97_96' '1.A_152_151' '1.A_80_79' '1.A_159_158'
 '1.A_76_75' '1.A_81_80']",,train,A,F4NBQ8
4gbm__1__1.A__1.E_1.G,4gbm,1,['1.A'],['1.E' '1.G'],,1.G,"['1.A_44_15' '1.A_136_107' '1.A_175_146' '1.A_46_17' '1.A_42_13'
 '1.A_275_246' '1.A_251_222' '1.A_279_250' '1.A_47_18' '1.A_285_256'
 '1.A_271_242' '1.A_43_14' '1.A_45_16' '1.A_172_143' '1.A_164_135'
 '1.A_277_248']",-0.5604871794871795,train,A,F4Y423
5thz__1__1.A__1.C,5thz,1,['1.A'],['1.C'],,1.C,"['1.A_233_214' '1.A_350_331' '1.A_279_260' '1.A_234_215' '1.A_232_213'
 '1.A_235_216' '1.A_281_262' '1.A_229_210' '1.A_255_236' '1.A_280_261'
 '1.A_300_281' '1.A_193_174']",-0.4915151515151514,train,A,F4Y426
8jb8__2__1.B__1.D,8jb8,2,['1.B'],['1.D'],,1.D,"['1.B_319_311' '1.B_317_309' '1.B_149_148' '1.B_151_150' '1.B_63_62'
 '1.B_119_118']",-0.4002307692307693,train,B,F4YXC2
5tu6__1__1.A__1.E,5tu6,1,['1.A'],['1.E'],,1.E,['1.A_296_295' '1.A_7_6'],-0.4175454545454545,train,A,F5B6Z0
5cvc__1__1.C__1.I,5cvc,1,['1.C'],['1.I'],,1.I,"['1.C_197_175' '1.C_195_173' '1.C_193_171' '1.C_67_51' '1.C_322_300'
 '1.C_94_78' '1.C_194_172' '1.C_66_50' '1.C_191_169' '1.C_198_176'
 '1.C_247_225' '1.C_196_174']",-0.4646296296296296,train,C,F5CAQ9
5cx8__1__1.A__1.D,5cx8,1,['1.A'],['1.D'],,1.D,['1.A_33_23' '1.A_208_198' '1.A_272_262' '1.A_209_199'],-0.3786470588235294,train,A,F5H948
7t4r__1__1.C__1.Y,7t4r,1,['1.C'],['1.Y'],,1.Y,['1.C_74_33' '1.C_76_35'],,train,C,F5HCH8
5vob__1__1.D__1.R,5vob,1,['1.D'],['1.R'],,1.R,['1.D_85_40'],-0.2634,train,D,F5HCP3
4y7e__2__1.B__1.D_1.T,4y7e,2,['1.B'],['1.D' '1.T'],,1.D,"['1.B_288_251' '1.B_66_29' '1.B_293_256' '1.B_94_57' '1.B_294_257'
 '1.B_93_56' '1.B_295_258' '1.B_65_28']",-0.144625,train,B,F5HR99
5kmp__1__1.B__1.D,5kmp,1,['1.B'],['1.D'],,1.D,"['1.B_299_296' '1.B_14_11' '1.B_108_105' '1.B_314_311' '1.B_169_166'
 '1.B_317_314' '1.B_376_373' '1.B_43_40' '1.B_49_46' '1.B_81_78'
 '1.B_13_10' '1.B_127_124' '1.B_38_35' '1.B_11_8' '1.B_166_163'
 '1.B_265_262' '1.B_316_313' '1.B_39_36' '1.B_37_34']",-0.2848333333333333,train,B,F5L3B8
5hkk__1__1.E__1.Z,5hkk,1,['1.E'],['1.Z'],,1.Z,"['1.E_154_152' '1.E_156_154' '1.E_155_153' '1.E_159_157' '1.E_405_403'
 '1.E_157_155' '1.E_407_405' '1.E_334_332' '1.E_158_156']",-0.4583157894736842,train,E,F5LA72
5ost__1__1.A__1.P,5ost,1,['1.A'],['1.P'],,1.P,"['1.A_430_405' '1.A_762_737' '1.A_777_752' '1.A_576_551' '1.A_775_750'
 '1.A_771_746' '1.A_437_412' '1.A_492_467']",0.1565454545454545,test,A,F6BL85
4lf7__1__1.L__1.EI,4lf7,1,['1.L'],['1.EI'],,1.EI,[],-0.018,train,L,F6DEQ7
8b1z__1__1.A__1.C_1.D_1.F,8b1z,1,['1.A'],['1.C' '1.D' '1.F'],,1.F,['1.A_65_53' '1.A_45_33' '1.A_222_210' '1.A_42_30' '1.A_95_83'],-0.2509545454545453,train,A,F6IAY7
6id4__2__1.E__1.I,6id4,2,['1.E'],['1.I'],,1.I,"['1.E_8_6' '1.E_77_75' '1.E_115_113' '1.E_64_62' '1.E_85_83' '1.E_78_76'
 '1.E_100_98' '1.E_147_145' '1.E_63_61' '1.E_124_122' '1.E_71_69'
 '1.E_156_154' '1.E_160_158' '1.E_74_72' '1.E_117_115' '1.E_164_162'
 '1.E_144_142' '1.E_172_170' '1.E_148_146' '1.E_67_65' '1.E_168_166']",-0.1174444444444444,train,E,F6IQY1
5hil__1__1.A__1.B_1.H,5hil,1,['1.A'],['1.B' '1.H'],,1.B,"['1.A_64_23' '1.A_135_94' '1.A_137_96' '1.A_88_47' '1.A_136_95'
 '1.A_111_70' '1.A_156_115' '1.A_89_48' '1.A_110_69' '1.A_90_49']",-0.3083125,train,A,F6KV61
3pps__2__1.B__1.J,3pps,2,['1.B'],['1.J'],,1.J,['1.B_363_322' '1.B_255_214'],-0.64395,val,B,F6N9E7
6d4e__1__1.B__1.D,6d4e,1,['1.B'],['1.D'],,1.D,['1.B_42_29' '1.B_41_28' '1.B_74_61' '1.B_78_65' '1.B_23_10'],0.4973684210526316,train,B,F6RL33
6b4m__2__1.B__1.G,6b4m,2,['1.B'],['1.G'],,1.G,['1.B_81_63' '1.B_26_8' '1.B_82_64'],-0.6244999999999999,train,B,F6UME2
7fc6__1__1.A__1.D,7fc6,1,['1.A'],['1.D'],,1.D,['1.A_528_527'],-0.7014285714285716,train,A,F6V9L3
8k9k__1__1.A__1.B,8k9k,1,['1.A'],['1.B'],,1.B,"['1.A_220_79' '1.A_201_60' '1.A_313_172' '1.A_403_262' '1.A_210_69'
 '1.A_221_80' '1.A_395_254' '1.A_373_232' '1.A_377_236']",,train,A,F6VL43
3tin__1__1.A__1.B,3tin,1,['1.A'],['1.B'],,1.B,"['1.A_187_158' '1.A_203_174' '1.A_334_273' '1.A_153_128' '1.A_189_160'
 '1.A_77_76']",0.5052,train,A,F6Z895
4n8p__1__1.A__1.D,4n8p,1,['1.A'],['1.D'],,1.D,['1.A_83_76' '1.A_85_78' '1.A_30_27'],-0.248,train,A,F6ZMI5
5ix2__1__1.B__1.I_1.J,5ix2,1,['1.B'],['1.I' '1.J'],,1.I,"['1.B_99_96' '1.B_94_91' '1.B_80_77' '1.B_39_36' '1.B_62_59' '1.B_83_80'
 '1.B_81_78' '1.B_97_94' '1.B_353_339' '1.B_96_93' '1.B_100_97'
 '1.B_95_92' '1.B_98_95' '1.B_189_186']",-0.3069166666666667,train,B,F7BJB9
6d4i__1__1.A__1.C,6d4i,1,['1.A'],['1.C'],,1.C,['1.A_77_64' '1.A_71_58' '1.A_41_28' '1.A_22_9' '1.A_75_62'],0.1979444444444444,train,A,F7H602
3wwj__6__1.J__1.V,3wwj,6,['1.J'],['1.V'],,1.V,"['1.J_86_74' '1.J_188_176' '1.J_243_231' '1.J_248_236' '1.J_67_55'
 '1.J_224_212' '1.J_283_271' '1.J_247_235' '1.J_246_234']",-0.63425,train,J,F7J696
6sax__2__1.B__1.D,6sax,2,['1.B'],['1.D'],,1.D,"['1.B_24_14' '1.B_216_206' '1.B_203_193' '1.B_251_241' '1.B_267_257'
 '1.B_280_270' '1.B_284_274' '1.B_266_256' '1.B_254_244' '1.B_201_191'
 '1.B_268_258' '1.B_206_196' '1.B_253_243' '1.B_197_187' '1.B_248_238'
 '1.B_180_170']",-0.4187368421052632,train,B,F7RW09
5e63__1__1.A__1.I,5e63,1,['1.A'],['1.I'],,1.I,[],-0.7017500000000001,train,A,F7WD42
6ufp__1__1.A__1.E,6ufp,1,['1.A'],['1.E'],,1.E,"['1.A_706_669' '1.A_735_698' '1.A_942_905' '1.A_783_746' '1.A_791_754'
 '1.A_786_749' '1.A_714_677' '1.A_732_695' '1.A_813_776' '1.A_708_671'
 '1.A_785_748']",-0.5495581395348837,train,A,F7X6I3
7twa__1__1.D__1.O,7twa,1,['1.D'],['1.O'],,1.O,['1.D_172_146' '1.D_85_59' '1.D_176_150'],,train,D,F8JJ25
3wkh__1__1.A__1.B,3wkh,1,['1.A'],['1.B'],,1.B,"['1.A_385_382' '1.A_200_197' '1.A_259_256' '1.A_262_259' '1.A_188_185'
 '1.A_185_182' '1.A_66_63' '1.A_307_304' '1.A_390_387' '1.A_196_193']",-0.5186190476190478,train,A,F8WRK9
3cea__1__1.D__1.J,3cea,1,['1.D'],['1.J'],,1.J,"['1.D_20_13' '1.D_42_35' '1.D_16_9' '1.D_290_283' '1.D_43_36' '1.D_18_11'
 '1.D_46_39' '1.D_102_95' '1.D_81_74' '1.D_19_12' '1.D_101_94' '1.D_17_10'
 '1.D_79_72']",0.6219142857142856,train,D,F9ULF9
5huq__2__1.B__1.O_1.P_1.Q,5huq,2,['1.B'],['1.O' '1.P' '1.Q'],,1.P,"['1.B_75_74' '1.B_71_70' '1.B_72_71' '1.B_181_180' '1.B_184_183'
 '1.B_108_107' '1.B_180_179' '1.B_188_187' '1.B_107_106' '1.B_294_293']",-0.4719189189189189,train,B,F9USS9
5udt__1__1.B__1.I,5udt,1,['1.B'],['1.I'],,1.I,['1.B_52_50' '1.B_123_121' '1.B_104_102'],-0.3772631578947368,train,B,F9UST4
5b1i__2__1.C__1.O,5b1i,2,['1.C'],['1.O'],,1.O,"['1.C_69_68' '1.C_178_177' '1.C_289_288' '1.C_180_179' '1.C_73_72'
 '1.C_100_99' '1.C_263_262' '1.C_142_141' '1.C_176_175' '1.C_177_176'
 '1.C_72_71' '1.C_70_69' '1.C_71_70']",-0.6323243243243244,train,C,F9UT54
3qom__1__1.A__1.B_1.C,3qom,1,['1.A'],['1.B' '1.C'],,1.B,['1.A_183_180' '1.A_186_183' '1.A_318_315' '1.A_270_267' '1.A_335_332'],-0.00776,train,A,F9UU25
7f4c__1__1.A__1.C_1.D,7f4c,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_38_37' '1.A_185_184' '1.A_12_11' '1.A_288_283' '1.A_73_72'
 '1.A_10_9' '1.A_75_74' '1.A_284_279' '1.A_74_73' '1.A_11_10' '1.A_6_5'
 '1.A_186_185' '1.A_182_181' '1.A_37_36' '1.A_9_8' '1.A_39_38' '1.A_8_7']",-0.1727,test,A,F9VNG5
2e7x__1__1.A__1.C,2e7x,1,['1.A'],['1.C'],,1.C,['1.A_31_30' '1.A_32_31' '1.A_21_20'],0.1527142857142857,train,A,F9VNT4
6q40__1__1.B__1.E,6q40,1,['1.B'],['1.E'],,1.E,"['1.B_59_58' '1.B_60_59' '1.B_26_25' '1.B_58_57' '1.B_55_54' '1.B_29_28'
 '1.B_31_30' '1.B_56_55' '1.B_30_29']",-0.7186111111111111,train,B,F9XHX3
4bsi__1__1.A__1.E,4bsi,1,['1.A'],['1.E'],,1.E,['1.A_28_27' '1.A_30_29'],-0.0021999999999999,train,A,G0KQM4
6lcr__1__1.A__1.G_1.H,6lcr,1,['1.A'],['1.G' '1.H'],,1.H,"['1.A_920_607' '1.A_739_426' '1.A_740_427' '1.A_607_294' '1.A_1037_724'
 '1.A_781_468' '1.A_1078_765' '1.A_606_293' '1.A_839_526' '1.A_608_295']",,train,A,G0S196
6of3__1__1.B__1.E_1.F,6of3,1,['1.B'],['1.E' '1.F'],,1.E,"['1.B_132_131' '1.B_164_163' '1.B_165_164' '1.B_69_68' '1.B_129_128'
 '1.B_163_162' '1.B_166_165' '1.B_167_166' '1.B_168_167']",,train,B,G0S263
7zmg__1__1.J__1.MB,7zmg,1,['1.J'],['1.MB'],,1.MB,"['1.J_233_181' '1.J_235_183' '1.J_230_178' '1.J_234_182' '1.J_453_401'
 '1.J_115_63' '1.J_452_400' '1.J_121_69' '1.J_112_60' '1.J_144_92'
 '1.J_270_218' '1.J_118_66' '1.J_146_94' '1.J_142_90']",,train,J,G0S2B3
6ry6__1__1.A__1.B,6ry6,1,['1.A'],['1.B'],,1.B,"['1.A_182_156' '1.A_126_100' '1.A_319_293' '1.A_124_98' '1.A_183_157'
 '1.A_123_97']",0.0466363636363636,train,A,G0S3F2
5m5z__1__1.A__1.B,5m5z,1,['1.A'],['1.B'],,1.B,"['1.A_170_169' '1.A_168_167' '1.A_199_198' '1.A_243_242' '1.A_200_199'
 '1.A_198_197' '1.A_219_218']",-0.6546000000000001,train,A,G0S3N2
5ck5__3__1.C__1.I_1.J,5ck5,3,['1.C'],['1.I' '1.J'],,1.I,"['1.C_32_15' '1.C_220_137' '1.C_219_136' '1.C_298_196' '1.C_29_12'
 '1.C_34_17' '1.C_31_14' '1.C_299_197' '1.C_33_16' '1.C_30_13'
 '1.C_222_139']",-0.3909130434782608,train,C,G0S401
5d4w__1__1.C__1.H,5d4w,1,['1.C'],['1.H'],,1.H,"['1.C_227_54' '1.C_231_58' '1.C_226_53' '1.C_198_25' '1.C_230_57'
 '1.C_228_55' '1.C_199_26' '1.C_375_195' '1.C_229_56' '1.C_406_226']",-0.6923571428571428,train,C,G0S4G4
6emf__2__1.B__1.H,6emf,2,['1.B'],['1.H'],,1.H,['1.B_118_112' '1.B_72_66'],-0.224,train,B,G0S4M2
6sky__1__1.A__1.C_1.D,6sky,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_2610_1111' '1.A_2664_1165' '1.A_2663_1164' '1.A_2662_1163'
 '1.A_2764_1265']",,train,A,G0S4S9
7mvv__1__1.A__1.C,7mvv,1,['1.A'],['1.C'],,1.C,['1.A_524_473' '1.A_466_415' '1.A_519_468'],,train,A,G0S4T0
6fml__1__1.J__1.AA,6fml,1,['1.J'],['1.AA'],,1.AA,"['1.J_210_187' '1.J_63_48' '1.J_209_186' '1.J_65_50' '1.J_264_241'
 '1.J_268_245' '1.J_692_424' '1.J_211_188' '1.J_66_51' '1.J_69_54']",,train,J,G0S589
6n67__1__1.A__1.B,6n67,1,['1.A'],['1.B'],,1.B,"['1.A_119_80' '1.A_167_128' '1.A_189_150' '1.A_343_303' '1.A_168_129'
 '1.A_345_305' '1.A_169_130' '1.A_166_127' '1.A_325_286' '1.A_261_222']",1.0386153846153847,train,A,G0S6G2
7blq__1__1.C__1.I,7blq,1,['1.C'],['1.I'],,1.I,"['1.C_74_73' '1.C_75_74' '1.C_49_48' '1.C_87_86' '1.C_73_72' '1.C_78_77'
 '1.C_47_46']",,train,C,G0S709
4ncn__1__1.A__1.C_1.D_1.E,4ncn,1,['1.A'],['1.C' '1.D' '1.E'],,1.C,"['1.A_136_132' '1.A_84_80' '1.A_20_16' '1.A_25_21' '1.A_85_81'
 '1.A_135_131' '1.A_139_135' '1.A_138_134' '1.A_23_19' '1.A_24_20'
 '1.A_204_200' '1.A_205_201' '1.A_22_18' '1.A_21_17' '1.A_44_40'
 '1.A_36_32']",-0.5060294117647058,train,A,G0S8G9
6zm2__1__1.A__1.C_1.D_1.E_1.Q,6zm2,1,['1.A'],['1.C' '1.D' '1.E' '1.Q'],,1.D,"['1.A_77_73' '1.A_42_38' '1.A_295_288' '1.A_44_40' '1.A_43_39' '1.A_41_37'
 '1.A_40_36' '1.A_38_34' '1.A_39_35' '1.A_343_336']",-0.1966190476190476,train,A,G0SEG4
4x2h__1__1.A__1.C,4x2h,1,['1.A'],['1.C'],,1.C,"['1.A_121_119' '1.A_167_165' '1.A_136_134' '1.A_178_176' '1.A_129_127'
 '1.A_127_125' '1.A_134_132' '1.A_17_15' '1.A_169_167' '1.A_16_14'
 '1.A_138_136' '1.A_19_17' '1.A_131_129']",-0.3412285714285714,train,A,G0SET4
6z4x__1__1.B__1.G_1.H,6z4x,1,['1.B'],['1.G' '1.H'],,1.G,['1.B_173_95' '1.B_103_25' '1.B_175_97' '1.B_122_44'],0.3236799999999999,train,B,G0SFC6
8epo__2__1.B__1.M,8epo,2,['1.B'],['1.M'],,1.M,"['1.B_727_676' '1.B_425_390' '1.B_588_537' '1.B_419_384' '1.B_423_388'
 '1.B_785_734' '1.B_486_451' '1.B_426_391']",-0.5482916666666666,val,B,G0SFD1
6di7__1__1.A__1.B_1.C,6di7,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_77_15' '1.A_260_191' '1.A_71_9' '1.A_78_16' '1.A_75_13'
 '1.A_290_221' '1.A_293_224' '1.A_74_12' '1.A_292_223' '1.A_262_193'
 '1.A_73_11' '1.A_76_14' '1.A_91_29']",-0.39865625,train,A,G0SFF0
6of3__1__1.D__1.G_1.H,6of3,1,['1.D'],['1.G' '1.H'],,1.G,"['1.D_132_131' '1.D_164_163' '1.D_165_164' '1.D_69_68' '1.D_129_128'
 '1.D_163_162' '1.D_166_165' '1.D_167_166' '1.D_168_167']",,train,D,G0SGE9
5fby__1__1.A__1.B,5fby,1,['1.A'],['1.B'],,1.B,"['1.A_83_60' '1.A_39_16' '1.A_325_272' '1.A_300_247' '1.A_301_248'
 '1.A_42_19' '1.A_71_48' '1.A_326_273' '1.A_35_12' '1.A_324_271'
 '1.A_60_37' '1.A_38_15' '1.A_299_246']",0.00171875,train,A,G0SHM3
5dac__1__1.A__1.G,5dac,1,['1.A'],['1.G'],,1.G,['1.A_396_381' '1.A_285_270' '1.A_392_377'],0.17325,train,A,G0SHW7
6su2__2__1.B__1.G,6su2,2,['1.B'],['1.G'],,1.G,"['1.B_400_379' '1.B_405_384' '1.B_454_433' '1.B_404_383' '1.B_406_385'
 '1.B_457_436' '1.B_403_382' '1.B_402_381']",-0.0194347826086956,train,B,G0UYF4
5jb2__1__1.A__1.E_1.F_1.G,5jb2,1,['1.A'],['1.E' '1.F' '1.G'],,1.E,"['1.A_10_3' '1.A_448_438' '1.A_33_26' '1.A_73_66' '1.A_475_465' '1.A_13_6'
 '1.A_35_28' '1.A_36_29' '1.A_8_1' '1.A_450_440' '1.A_37_30' '1.A_34_27'
 '1.A_477_467' '1.A_38_31']",-0.3613823529411764,train,A,G0YYQ5
2qmb__1__1.B__1.G_1.H,2qmb,1,['1.B'],['1.G' '1.H'],,1.G,"['1.B_103_102' '1.B_98_97' '1.B_96_95' '1.B_92_91' '1.B_88_87' '1.B_41_40'
 '1.B_106_105' '1.B_42_41' '1.B_63_62' '1.B_102_101' '1.B_66_65']",-0.6489999999999999,train,B,G1U9Q8
